clave_ent,clave_mun,nom_mun,pob_tot,ppob_analf,ppob_sp,pocup_sd_ne,pocup_see,pocup_sae,pviv_hac,pocup_cpt,ppob_min_5m_h,ppob_i2sm,imarg,gmarg,imarg_esc,lugar
20,20264,San Miguel Chicahua,"2,274",26.76,43.96,4.53,11.34,42.58,44.72,28.1,100,82.81,1.235,Muy alto,41.6276,288
20,20265,San Miguel Chimalapa,"6,608",24.52,47.01,13.73,12.83,17.57,51.45,12.12,100,83.62,1.0781,Muy alto,39.8541,360
20,20266,San Miguel del Puerto,"8,481",22.44,47.71,5.92,10.44,19.49,60.54,24.96,100,70.77,1.0811,Muy alto,39.889,356
20,20267,San Miguel del Río,294,2.28,33.33,0.34,0,0,35.71,4.76,100,83.02,-0.4009,Medio,23.142,"1,544"
20,20268,San Miguel Ejutla,916,15.54,49,0.88,2.01,22.14,46.73,15.87,100,54.58,0.3088,Medio,31.1617,919
20,20269,San Miguel el Grande,"4,127",16.71,26.85,3.2,3.8,3.72,38.94,27.57,100,66.18,0.0914,Medio,28.7053,"1,119"
20,20270,San Miguel Huautla,"1,399",29.13,44.58,7.08,20.76,47.64,52.2,32.24,100,94.42,1.8066,Muy alto,48.0869,95
20,20271,San Miguel Mixtepec,"3,245",30.7,50.15,7.77,7.38,21.72,73.37,31.62,100,95.09,1.738,Muy alto,47.3115,117
20,20272,San Miguel Panixtlahuaca,"6,161",29.19,51.91,2.13,6.22,2.37,57.14,14.8,3.75,71.91,0.4778,Alto,33.072,777
20,20273,San Miguel Peras,"3,497",19.01,38.96,4.95,14.71,41.92,69.03,56.19,100,92.97,1.8349,Muy alto,48.4067,90
20,20274,San Miguel Piedras,"1,296",13.95,32.89,0.31,8.8,52.49,65.38,79.71,100,98.74,1.8545,Muy alto,48.6276,87
20,20275,San Miguel Quetzaltepec,"7,293",34.3,54.36,1.3,7.32,5.27,38.16,28.31,100,83.58,1.0851,Muy alto,39.934,350
20,20276,San Miguel Santa Flor,801,45.3,70.05,6.87,3.13,10.49,52.68,24.71,100,81.34,1.6691,Muy alto,46.5331,131
20,20277,Villa Sola de Vega,"12,525",19.02,42.59,3.33,13.41,36.67,60.22,59.98,100,83.65,1.654,Muy alto,46.3623,136
20,20278,San Miguel Soyaltepec,"36,564",21.82,40.52,5.37,4.47,31.63,54.79,40.27,82.04,73.69,0.9955,Muy alto,38.9209,404
20,20279,San Miguel Suchixtepec,"2,911",21.07,40.17,2.21,7.07,12.06,71.18,20.58,100,62.01,0.774,Alto,36.418,538
20,20280,Villa Talea de Castro,"2,394",8.9,35,1.27,0.68,1.77,38.47,23.8,100,78.48,0.0242,Medio,27.9465,"1,177"
20,20281,San Miguel Tecomatlán,308,7.97,41.83,1.32,1.3,0,31.31,17.21,100,61.54,-0.229,Medio,25.0844,"1,392"
20,20282,San Miguel Tenango,794,13.74,33.03,11.98,15.26,19.29,45.15,26.61,100,93.21,0.892,Alto,37.752,473
20,20283,San Miguel Tequixtepec,"1,042",10.46,38.55,6.43,2.9,5.19,43.61,20.06,100,87.1,0.335,Medio,31.4583,900
20,20284,San Miguel Tilquiápam,"3,160",39.78,68.91,19.56,2.24,8.66,65.45,31.27,100,79.85,1.8773,Muy alto,48.8854,82
20,20285,San Miguel Tlacamama,"3,386",19.18,38.76,11.61,1.51,47.24,54,21.78,100,68.65,0.8157,Alto,36.8892,519
20,20286,San Miguel Tlacotepec,"3,220",28.97,50.3,8.58,1.09,9.59,36.98,15.45,100,83.19,0.719,Alto,35.7968,582
20,20287,San Miguel Tulancingo,346,21.32,49.63,0.58,3.47,7.51,26.72,7,100,81.65,0.2518,Medio,30.5181,964
20,20288,San Miguel Yotao,611,10.08,43.41,7.2,0.16,1.31,54.82,35.19,100,93.48,0.7201,Alto,35.8088,578
20,20289,San Nicolás,"1,143",25.61,52.06,2.8,1.58,5.07,41.07,17.32,100,62.42,0.4683,Alto,32.9636,785
20,20290,San Nicolás Hidalgo,"1,012",22.52,44.59,6.03,2.08,8.9,36.4,5.74,100,82.86,0.3591,Medio,31.7298,884
20,20291,San Pablo Coatlán,"4,167",14.31,44.47,1.27,4.39,23.98,58.76,29.78,100,87.39,0.9278,Alto,38.1558,449
20,20292,San Pablo Cuatro Venados,"1,388",14.64,33.97,0,20.58,62.61,73.83,28.46,100,91.49,1.5832,Muy alto,45.5622,160
20,20293,San Pablo Etla,"15,535",1.91,8.22,0.35,1.78,8.41,25.1,4.66,50.06,21.62,-1.6208,Muy bajo,9.3582,"2,354"
20,20294,San Pablo Huitzo,"6,307",4.64,19.1,1.17,1.97,36.37,33.15,9.49,12.49,45.39,-0.9505,Bajo,16.9321,"1,993"
20,20295,San Pablo Huixtepec,"9,025",10.4,30.36,1.66,1.53,2.74,35.12,22.89,2.65,49.06,-0.7208,Bajo,19.5278,"1,812"
20,20296,San Pablo Macuiltianguis,929,15.36,44.83,0.97,0.32,0.11,34.49,34.66,100,75.78,0.3392,Medio,31.5056,895
20,20297,San Pablo Tijaltepec,"2,150",30.37,45.89,7.6,14.43,10.45,60.96,43.74,100,91.97,1.6946,Muy alto,46.8204,128
20,20298,San Pablo Villa de Mitla,"11,825",12.01,33.19,3.29,3.57,42.72,48.48,21.63,30.93,62.86,0.1002,Medio,28.805,"1,110"
20,20299,San Pablo Yaganiza,"1,108",18.3,34.96,1.99,2.09,0,42.41,36.25,100,86.32,0.5183,Alto,33.5289,742
20,20300,San Pedro Amuzgos,"6,468",25.2,41.83,4.59,3.59,39.54,53.09,12.18,100,79.89,0.8696,Alto,37.4992,486
20,20301,San Pedro Apóstol,"1,544",15,40.36,0.92,1.78,99.74,35.73,41.39,100,63.9,0.9917,Muy alto,38.8784,409
20,20302,San Pedro Atoyac,"4,136",29.43,48.38,12.46,6.05,18.97,57.01,7.32,100,89.62,1.1226,Muy alto,40.3576,335
20,20303,San Pedro Cajonos,"1,172",13.54,37.23,1.2,0.77,0,42.49,44.05,100,79.58,0.4564,Alto,32.8295,792
20,20304,San Pedro Coxcaltepec Cántaros,851,15.72,42.64,2.12,1.06,38.25,43.28,47.62,100,91.8,1.0435,Muy alto,39.4635,377
20,20305,San Pedro Comitancillo,"3,944",9.27,23.49,0.82,0.74,0.1,25.25,3.08,100,40.4,-0.9535,Bajo,16.8979,"1,996"
20,20306,San Pedro el Alto,"3,903",29.38,56.19,1.1,8.67,26.3,74.87,22.17,100,72.63,1.4717,Muy alto,44.3026,191
20,20307,San Pedro Huamelula,"9,594",17.24,33.62,10.2,5.35,16.97,46.05,11.46,100,62.05,0.2517,Medio,30.5166,965
20,20308,San Pedro Huilotepec,"2,839",14.17,29.94,10.14,3.75,0.64,58.81,31.79,100,43.37,0.2232,Medio,30.1941,988
20,20309,San Pedro Ixcatlán,"10,371",27.47,47.11,4.23,7.41,43.64,63.43,17.03,100,80.61,1.2966,Muy alto,42.3235,259
20,20310,San Pedro Ixtlahuaca,"6,822",9.65,25.33,2.85,9.52,45.26,52.56,16.52,100,44.07,0.1565,Medio,29.4412,"1,061"
20,20311,San Pedro Jaltepetongo,458,38.81,53.27,0.44,1.54,3.51,24.64,25.11,100,80,0.7728,Alto,36.4049,539
20,20312,San Pedro Jicayán,"11,555",23.53,38.96,8.51,5.06,86.02,61.56,40.8,100,75.34,1.6225,Muy alto,46.0066,150
20,20313,San Pedro Jocotipac,834,39.14,52.08,0,3.25,2.65,39.58,28.21,100,95.58,1.1648,Muy alto,40.8339,317
20,20314,San Pedro Juchatengo,"1,693",11.75,36.91,2.54,2.19,2.42,45.82,15.28,100,69.79,0.0608,Medio,28.3593,"1,139"
20,20315,San Pedro Mártir,"1,711",18.2,45.33,7.55,1.14,97.89,45.02,77.39,100,87.57,1.9767,Muy alto,50.0084,60
20,20316,San Pedro Mártir Quiechapa,753,7.8,39.38,2.69,5.68,0.81,51.89,25.87,100,85,0.4376,Alto,32.6175,804
20,20317,San Pedro Mártir Yucuxaco,"1,405",10.19,32.17,2.72,6.3,34.6,43.32,30.52,100,69.4,0.4311,Alto,32.5433,810
20,20318,San Pedro Mixtepec -Dto. 22 -,"42,860",11.44,27.43,3.31,2.88,7.05,46.59,9.69,26.91,42.62,-0.6531,Medio,20.2932,"1,746"
20,20319,San Pedro Mixtepec -Dto. 26 -,"1,099",19.84,41.84,13.74,5.46,1.09,57.19,30.85,100,83.19,0.9444,Muy alto,38.3433,437
20,20320,San Pedro Molinos,723,22.09,39.88,1.26,2.66,4.08,37.31,31.88,100,57.14,0.2992,Medio,31.0536,930
20,20321,San Pedro Nopala,840,21.56,47.73,10.95,6.05,24.94,46.43,37.35,100,96.07,1.2896,Muy alto,42.2442,264
20,20322,San Pedro Ocopetatillo,884,41.07,67.43,0,1.48,36.32,52.84,9.73,100,91.18,1.5301,Muy alto,44.9622,173
20,20323,San Pedro Ocotepec,"2,135",22.02,44.83,0.7,9.85,1.08,63.17,39.77,100,91.53,1.2508,Muy alto,41.8062,284
20,20324,San Pedro Pochutla,"43,860",18.24,35.67,4.66,6.64,23.97,56.44,24.1,68.8,56.02,0.4252,Alto,32.4772,817
20,20325,San Pedro Quiatoni,"10,491",28.34,46.42,3.9,20.69,12.23,62.47,31.88,100,83.13,1.5467,Muy alto,45.1491,168
20,20326,San Pedro Sochiápam,"4,957",27.77,53.67,1.27,4.18,26.29,59.78,8.48,100,91.15,1.1269,Muy alto,40.4056,333
20,20327,San Pedro Tapanatepec,"13,992",16.67,42.16,5.27,5.35,15.08,47,10.58,46.82,61.18,0.0778,Medio,28.5521,"1,131"
20,20328,San Pedro Taviche,"1,173",18.45,51.4,3.67,4.44,42.15,70.27,20.48,100,89.6,1.3205,Muy alto,42.5937,249
20,20329,San Pedro Teozacoalco,"1,320",17.21,38.39,0.38,7.91,15.47,49.46,54.28,100,89.41,1.107,Muy alto,40.1811,343
20,20330,San Pedro Teutila,"4,277",19.15,47.22,0.33,8.42,25.3,56.73,27.34,100,87.27,1.089,Muy alto,39.9775,347
20,20331,San Pedro Tidaá,894,23.76,51.88,3.13,6.82,0.34,33.98,30.54,100,91.57,0.8642,Alto,37.4371,489
20,20332,San Pedro Topiltepec,406,10.7,36.79,0.99,0.74,1.49,34.35,20.99,100,84.96,0.0582,Medio,28.3296,"1,143"
20,20333,San Pedro Totolápam,"2,603",11.7,34.91,3.54,0.9,1.36,38.28,13.17,100,57.36,-0.2358,Medio,25.0079,"1,402"
20,20334,Villa de Tututepec de Melchor Ocampo,"43,913",17.1,40.49,5.06,3.03,49.89,51.64,9.33,70.53,63.86,0.4259,Alto,32.485,815
20,20335,San Pedro Yaneri,"1,002",12.4,50.33,0.1,3.29,39.32,50.36,55.06,100,95.26,1.3407,Muy alto,42.8218,242
20,20336,San Pedro Yólox,"2,267",22.26,48.44,10.63,11.38,8.65,53.2,34.19,100,86.23,1.2539,Muy alto,41.8413,282
20,20337,San Pedro y San Pablo Ayutla,"5,602",38.84,53.92,7.95,23.97,26.5,43.12,44.63,100,77.71,1.9444,Muy alto,49.6435,66
20,20338,Villa de Etla,"9,280",4.16,14.8,0.26,2.26,17.3,38.1,9.82,21.5,33.37,-1.1773,Bajo,14.3692,"2,155"
20,20339,San Pedro y San Pablo Teposcolula,"3,989",6.11,24.08,1.73,1.9,11.16,43.39,12.53,100,58.16,-0.3746,Medio,23.4391,"1,518"
20,20340,San Pedro y San Pablo Tequixtepec,"1,878",13.74,41.83,8.15,5.96,9.97,31.38,21.54,100,86.49,0.4228,Alto,32.4499,821
20,20341,San Pedro Yucunama,232,6.29,31.45,0.43,4.55,1.72,35.94,9.05,100,73.21,-0.2809,Medio,24.4984,"1,440"
20,20342,San Raymundo Jalpan,"2,079",4.95,21.25,1.06,6.59,6.8,40.88,18.39,100,47.97,-0.439,Medio,22.7118,"1,579"
20,20343,San Sebastián Abasolo,"1,849",5.03,20.03,1.02,0.96,20.83,46.65,25.4,100,72.92,-0.0679,Medio,26.9052,"1,258"
20,20344,San Sebastián Coatlán,"2,613",16.23,46.52,0.15,4.03,21.19,59.5,18.89,100,81.26,0.7699,Alto,36.3721,544
20,20345,San Sebastián Ixcapa,"3,968",17.84,37.29,10.69,3.09,37.39,45.2,18.66,100,70.44,0.5853,Alto,34.2857,688
20,20346,San Sebastián Nicananduta,"1,449",22.09,46.44,0.9,0.7,0.07,36.34,27.39,100,80.67,0.4831,Alto,33.1314,772
20,20347,San Sebastián Río Hondo,"3,664",15.87,36.34,0.14,11.24,39.04,72.54,46.17,100,85.03,1.4309,Muy alto,43.8407,205
20,20348,San Sebastián Tecomaxtlahuaca,"8,246",24.95,47.61,7.53,5.37,10.05,49.07,18.64,100,75.34,0.795,Alto,36.6558,530
20,20349,San Sebastián Teitipac,"1,976",17.82,42.55,4.47,4.54,66.01,33.4,16.41,100,44.72,0.4039,Alto,32.237,841
20,20350,San Sebastián Tutla,"16,241",1.25,5.78,0.07,0.05,2.78,18.69,3.02,27.92,26.83,-1.8906,Muy bajo,6.309,"2,435"
20,20351,San Simón Almolongas,"2,623",25.72,55.98,3.77,3.02,27.79,41.09,15.48,100,79.49,0.8733,Alto,37.54,484
20,20352,San Simón Zahuatlán,"3,833",51.86,67.47,19.58,2.35,17.11,81.25,5.69,100,87.82,2.1141,Muy alto,51.5614,46
20,20353,Santa Ana,"1,978",17.45,45.36,1.03,5.02,31.25,49.34,18.26,100,78.92,0.7192,Alto,35.7987,580
20,20354,Santa Ana Ateixtlahuaca,510,39.43,68.77,0.2,31.76,16.47,49.21,34.12,100,91.78,2.263,Muy alto,53.2431,37
20,20355,Santa Ana Cuauhtémoc,738,30.9,56.31,3.93,4.07,21.57,51.71,36.09,100,90.37,1.4606,Muy alto,44.1763,194
20,20356,Santa Ana del Valle,"1,993",9.77,40.23,12.67,1.16,45.28,42.21,14.21,100,71.72,0.4246,Alto,32.4706,818
20,20357,Santa Ana Tavela,908,15.01,41.62,2.42,3.63,0.22,38.35,23.68,100,83.01,0.3482,Medio,31.6068,891
20,20358,Santa Ana Tlapacoyan,"1,854",20.81,48.27,1.84,2.44,25.12,31.75,26.15,100,85.79,0.6852,Alto,35.4148,609
20,20359,Santa Ana Yareni,809,21.94,48.74,3.34,0.37,0,24.3,38.79,100,72.86,0.4497,Alto,32.7541,796
20,20360,Santa Ana Zegache,"3,592",18.1,37.21,2.95,2.13,30.31,45.52,43.5,100,76.46,0.8118,Alto,36.8456,521
20,20361,Santa Catalina Quierí,922,15.7,53.03,1.11,3.92,0.44,58.02,32.41,100,89.26,0.9462,Muy alto,38.3646,433
20,20362,Santa Catarina Cuixtla,"1,496",15.41,46.45,0.49,1.28,7.3,40.32,29.53,100,74.76,0.4294,Alto,32.5245,811
20,20363,Santa Catarina Ixtepeji,"2,633",4.15,28.88,0.3,1.41,5.24,49.02,26.24,100,71.86,-0.0327,Medio,27.3035,"1,230"
20,20364,Santa Catarina Juquila,"14,710",22.78,42.38,0.9,3.16,32.76,61.87,31.07,57.72,53.5,0.6552,Alto,35.0757,637
20,20365,Santa Catarina Lachatao,"1,307",5.16,20.32,1.07,3.99,4.68,39.34,42.09,100,87.07,0.1408,Medio,29.2638,"1,073"
20,20366,Santa Catarina Loxicha,"3,986",21.12,43.96,1.46,16.76,67.5,67.2,33.95,100,81.52,1.724,Muy alto,47.1536,120
20,20367,Santa Catarina Mechoacán,"4,543",25.23,43.01,33.44,5.86,43.5,61.37,16.93,100,81.25,1.4514,Muy alto,44.0728,197
20,20368,Santa Catarina Minas,"1,816",15.4,39.43,4.02,1.21,30.4,46.19,19.11,100,65.17,0.3756,Medio,31.9162,865
20,20369,Santa Catarina Quiané,"1,847",14.02,36.34,1.79,0.92,2.71,30.24,9.54,100,47.78,-0.4172,Medio,22.9582,"1,556"
20,20370,Santa Catarina Tayata,679,7.99,24.98,0.44,2.8,9.02,40.1,35.94,100,79.1,0.1222,Medio,29.0532,"1,090"
20,20371,Santa Catarina Ticuá,954,27.46,43.08,5.64,12.67,11.91,29.01,30.53,100,83.61,0.8953,Alto,37.7886,470
20,20372,Santa Catarina Yosonotú,"1,886",31.6,45.27,2.77,6.32,44.87,42.89,21.78,100,81.49,1.1305,Muy alto,40.4466,331
20,20373,Santa Catarina Zapoquila,448,21.32,48.05,9.6,4.69,3.13,40.15,24.78,100,97.89,0.8706,Alto,37.5095,485
20,20374,Santa Cruz Acatepec,"1,470",37.63,54.42,1.16,13.69,45.7,61.88,29.17,100,88.32,1.9271,Muy alto,49.4477,70
20,20375,Santa Cruz Amilpas,"10,120",3.52,11.99,0.35,1.21,31.42,34.85,11.73,0,30.82,-1.2808,Muy bajo,13.2,"2,214"
20,20376,Santa Cruz de Bravo,364,29.46,50.78,5.77,3.02,0,33.03,15.38,100,72.62,0.5233,Alto,33.5852,741
20,20377,Santa Cruz Itundujia,"10,975",15.1,37.26,2.89,22.02,36.32,62.98,48.92,100,84.2,1.5649,Muy alto,45.3548,162
20,20378,Santa Cruz Mixtepec,"3,615",12.82,35.62,3.72,2.78,22.48,47.4,21.55,100,80.05,0.4292,Alto,32.5222,812
20,20379,Santa Cruz Nundaco,"2,958",20.24,38.13,2.06,3.52,15.15,55.77,62.38,100,90.08,1.2786,Muy alto,42.1204,267
20,20380,Santa Cruz Papalutla,"1,972",11.03,35.46,1.12,3.41,18.04,49.53,14.98,100,71.33,0.2039,Medio,29.9769,"1,006"
20,20381,Santa Cruz Tacache de Mina,"2,606",15.53,38.51,3.96,0.46,0,31.61,3.85,100,76.9,-0.133,Medio,26.1695,"1,312"
20,20382,Santa Cruz Tacahua,"1,170",22.78,33.04,3.16,26.5,25.64,57.96,45.73,100,90.95,1.6343,Muy alto,46.1399,145
20,20383,Santa Cruz Tayata,608,5.84,26.64,0.99,3.97,4.3,53.59,46.01,100,58.29,0.1971,Medio,29.8996,"1,011"
20,20384,Santa Cruz Xitla,"4,514",25.3,57.61,1.15,1.28,25.55,53.25,16.51,100,90.28,1.081,Muy alto,39.8872,357
20,20385,Santa Cruz Xoxocotlán,"77,833",5.23,14.98,0.36,3.06,34.87,34.9,11.16,13.81,27.09,-1.1262,Bajo,14.9473,"2,118"
20,20386,Santa Cruz Zenzontepec,"17,897",34.61,57.26,0.51,7.04,71.11,67.79,25.26,100,87.09,1.962,Muy alto,49.8423,62
20,20387,Santa Gertrudis,"2,858",17.8,40.41,6.96,1.64,13.86,35.19,13.21,100,69.94,0.1929,Medio,29.8523,"1,018"
20,20388,Santa Inés del Monte,"2,535",22.06,42.88,8.72,11.03,81.29,67.7,15.11,100,86.47,1.6027,Muy alto,45.7828,155
20,20389,Santa Inés Yatzeche,921,35.38,61.91,3.7,0.77,2.28,47.87,30.65,100,85.03,1.2573,Muy alto,41.879,277
20,20390,Santa Lucía del Camino,"47,356",3.85,11.87,0.09,0.13,9.06,30.38,4.64,7.04,26.28,-1.6222,Muy bajo,9.3423,"2,355"
20,20391,Santa Lucía Miahuatlán,"3,356",39.7,64.92,5.69,13.38,26.82,78.89,48.15,100,92.9,2.533,Muy alto,56.2946,22
20,20392,Santa Lucía Monteverde,"6,678",25.9,42.88,3.21,17.13,67.17,60.34,37.62,100,84.77,1.8183,Muy alto,48.2182,93
20,20393,Santa Lucía Ocotlán,"3,604",23.17,49.48,1.78,0.95,19,55.74,28.03,100,55.06,0.7066,Alto,35.657,590
20,20394,Santa María Alotepec,"2,778",22.06,38.75,1.3,2.86,12.29,44.17,13.42,100,85.75,0.475,Alto,33.04,781
20,20395,Santa María Apazco,"1,898",44.7,58.47,8.03,14.9,33.84,43.21,30.73,100,88.14,1.9245,Muy alto,49.4186,72
20,20396,Santa María la Asunción,"3,252",58.54,73.57,3.62,6.17,27.26,58.03,23.87,100,84.75,2.223,Muy alto,52.7921,41
20,20397,Heroica Ciudad de Tlaxiaco,"38,453",10.36,21.38,1.39,2.53,34.21,47.22,25.51,54.38,47.74,-0.2301,Medio,25.0724,"1,393"
20,20398,Ayoquezco de Aldama,"4,406",24.15,49.58,2.03,2.54,11.08,40.05,19.54,100,75.87,0.6012,Alto,34.4664,673
20,20399,Santa María Atzompa,"27,465",6.5,17.36,0.85,2.63,27.41,42.53,13.02,20.67,37.89,-0.8692,Bajo,17.8504,"1,929"
20,20400,Santa María Camotlán,"1,632",19.39,38.8,7.78,3.31,4.35,35.88,4.78,100,68.32,0.0619,Medio,28.3724,"1,137"
20,20401,Santa María Colotepec,"22,562",12.82,30.36,3.1,4.15,25.79,56.04,8.7,56.69,45.54,-0.1674,Medio,25.7808,"1,340"
20,20402,Santa María Cortijo,"1,083",19.69,38.01,16.13,4.55,1.76,43.13,15.01,100,73.27,0.4218,Alto,32.4389,823
20,20403,Santa María Coyotepec,"2,772",5.41,18.58,0.29,4.28,12.66,40.24,8.28,100,29.83,-0.7946,Bajo,18.6942,"1,873"
20,20404,Santa María Chachoápam,766,6.65,30.82,0.92,2.62,4.99,34.76,12.86,100,63.32,-0.3559,Medio,23.6507,"1,507"
20,20405,Villa de Chilapa de Díaz,"1,932",14.31,41.23,4.3,2.76,1.56,39.54,26.02,100,70.8,0.2667,Medio,30.6857,954
20,20406,Santa María Chilchotla,"20,584",37.31,60.15,1.55,15.34,92.35,60.59,41.63,100,88.76,2.5231,Muy alto,56.1822,23
20,20407,Santa María Chimalapa,"8,506",24.74,53.22,5,10.02,39.37,55,19.82,100,84.5,1.3306,Muy alto,42.7072,245
20,20408,Santa María del Rosario,480,9.14,27.99,3.54,2.75,28.13,46.62,38.13,100,72.48,0.4054,Alto,32.2538,840
20,20409,Santa María del Tule,"8,165",2.91,10.72,0.17,1.18,6.47,23.45,4.49,6.48,28.44,-1.7258,Muy bajo,8.1711,"2,398"
20,20410,Santa María Ecatepec,"3,461",10.28,32.32,2.83,3.56,19.32,44.41,17.4,100,88.61,0.305,Medio,31.1193,924
20,20411,Santa María Guelacé,816,5.9,23.99,2.7,0.98,12.38,37.97,6.86,100,65.53,-0.4488,Medio,22.6009,"1,585"
20,20412,Santa María Guienagati,"3,286",20.1,48.7,15.46,24.28,11.08,61.45,21.87,100,81.61,1.451,Muy alto,44.0681,200
20,20413,Santa María Huatulco,"38,629",10.7,23.6,1.16,2.55,13.68,47.44,11.49,41.65,40.49,-0.635,Medio,20.4967,"1,731"
20,20414,Santa María Huazolotitlán,"10,794",22.38,39.89,10.84,1.86,50.43,42.83,8.9,100,71.73,0.6437,Alto,34.9463,647
20,20415,Santa María Ipalapa,"4,888",23.17,47.09,3.34,4.05,2.99,46.38,11.17,100,75.09,0.4984,Alto,33.3046,759
20,20416,Santa María Ixcatlán,516,21.59,47.6,0.58,6.01,12.79,37.93,38.18,100,96.17,0.9926,Muy alto,38.8879,407
20,20417,Santa María Jacatepec,"9,240",21.12,40.89,2.89,4.88,15.25,40.32,20.29,100,77.88,0.5296,Alto,33.6567,735
20,20418,Santa María Jalapa del Marqués,"11,888",13.99,30.7,5.58,5.07,3.08,45.28,17.04,24.33,62.7,-0.2523,Medio,24.8217,"1,419"
20,20419,Santa María Jaltianguis,575,4.01,15.06,0,0.52,1.91,33.33,22.97,100,73.06,-0.516,Medio,21.8414,"1,624"
20,20420,Santa María Lachixío,"1,680",27.05,41.56,4.3,5.69,0,60.23,26.03,100,90.93,1.0318,Muy alto,39.3309,386
20,20421,Santa María Mixtequilla,"4,442",12.34,28.99,5.46,3.12,5.44,44.34,25.46,100,55.77,0,Medio,27.672,"1,198"
20,20422,Santa María Nativitas,681,15.94,35.68,4.12,4.56,12.79,44.78,17.99,100,81.48,0.3995,Alto,32.1867,845
20,20423,Santa María Nduayaco,550,12.26,46.46,7.31,9.45,7.82,43.45,41.61,100,80.63,0.8595,Alto,37.384,493
20,20424,Santa María Ozolotepec,"3,992",24.7,49.09,1.21,6.17,18.65,67.02,39.23,100,81.82,1.3721,Muy alto,43.1763,231
20,20425,Santa María Pápalo,"2,209",20.54,48.61,0.54,3.85,17.58,55.82,42.22,100,96.25,1.2549,Muy alto,41.8527,280
20,20426,Santa María Peñoles,"7,865",24.78,42.89,1.72,15.81,70.28,69.1,25.62,100,89.3,1.7787,Muy alto,47.7709,102
20,20427,Santa María Petapa,"15,387",14.89,33.71,5.04,3.31,26.69,45.15,8.22,100,65.56,0.1601,Medio,29.4815,"1,055"
20,20428,Santa María Quiegolani,"1,770",31.3,46.44,7.51,5.09,0.74,60.61,36.13,100,88.91,1.3306,Muy alto,42.7076,244
20,20429,Santa María Sola,"1,524",25.02,47.37,5.51,4.4,23.69,43.16,41.73,100,90.17,1.209,Muy alto,41.334,301
20,20430,Santa María Tataltepec,253,27.64,47.74,3.17,1.59,1.59,34.52,24.21,100,88.54,0.6798,Alto,35.3545,612
20,20431,Santa María Tecomavaca,"1,774",11.38,27.24,2.6,0.17,11.29,43.75,20.61,100,76.69,0.0388,Medio,28.1112,"1,158"
20,20432,Santa María Temaxcalapa,968,16.33,39.05,0,0.1,0,32.52,23.04,100,91.12,0.2324,Medio,30.2987,983
20,20433,Santa María Temaxcaltepec,"2,595",40.61,62.59,1.76,8.31,25.41,61.65,24.7,100,82.53,1.7456,Muy alto,47.3976,112
20,20434,Santa María Teopoxco,"4,651",33.91,53.74,1.7,2.24,39.25,62.38,10.81,100,78.62,1.2495,Muy alto,41.791,285
20,20435,Santa María Tepantlali,"3,505",40.84,54.4,1.91,15.99,21.44,58.09,12.28,100,81.25,1.543,Muy alto,45.1076,169
20,20436,Santa María Texcatitlán,"1,113",31.63,45.32,2.35,2.45,0.27,43.35,7.15,100,95.88,0.69,Alto,35.4693,605
20,20437,Santa María Tlahuitoltepec,"9,663",28.17,40.64,4.57,18.72,48.44,52.24,27.21,100,67.73,1.3445,Muy alto,42.8649,239
20,20438,Santa María Tlalixtac,"1,754",32.66,58.63,3.62,4.68,10.35,60.7,18.45,100,84.28,1.2917,Muy alto,42.2686,263
20,20439,Santa María Tonameca,"24,318",23.29,44.29,7.89,7.91,50.3,61.56,35.15,100,68.03,1.3515,Muy alto,42.9444,236
20,20440,Santa María Totolapilla,896,27.95,46.91,1.45,3.13,0,34.42,4.35,100,81.05,0.3505,Medio,31.6326,888
20,20441,Santa María Xadani,"7,781",30.76,57.4,5.39,3.3,2.88,55.96,2.05,2.16,50.03,0.1765,Medio,29.667,"1,036"
20,20442,Santa María Yalina,354,16.98,38.11,0,0.85,0,42,25.42,100,90.35,0.3896,Medio,32.0748,853
20,20443,Santa María Yavesía,448,4.71,18.88,0,0.67,1.13,25.18,11.83,100,89.5,-0.5326,Medio,21.6542,"1,643"
20,20444,Santa María Yolotepec,461,9.09,28.13,0,31.81,59.69,49.57,47.49,100,88.89,1.5007,Muy alto,44.6295,183
20,20445,Santa María Yosoyúa,"1,642",20.88,34.55,1.35,3.67,9.24,64.37,39.63,100,40.28,0.5313,Alto,33.676,733
20,20446,Santa María Yucuhiti,"6,551",15.17,30.63,0.49,1.3,2.84,54.53,6.95,100,87.11,0.1703,Medio,29.597,"1,046"
20,20447,Santa María Zacatepec,"15,076",22.04,46.41,3.09,1.97,5.16,51.12,24.53,100,84.01,0.7509,Alto,36.1579,560
20,20448,Santa María Zaniza,"2,009",25.9,46.8,1.19,4.23,8.11,77.22,57.44,100,95.98,1.7431,Muy alto,47.3689,114
20,20449,Santa María Zoquitlán,"3,359",16.61,44.28,8.14,2.86,30.57,48.5,23.84,100,83.85,0.8212,Alto,36.9521,513
20,20450,Santiago Amoltepec,"12,313",31.86,57.71,0.36,23.57,77.07,74.23,41.72,100,89.82,2.6075,Muy alto,57.1365,18
20,20451,Santiago Apoala,"1,053",40.2,57.72,1.9,5,55.8,34.42,20.27,100,94.93,1.5344,Muy alto,45.0102,172
20,20452,Santiago Apóstol,"4,220",26.7,53.96,3.54,3.02,8.9,48.05,54.26,100,83.12,1.3384,Muy alto,42.7955,243
